FileDO Delete Report
Mode: SMALL (SOURCE only)
Generated: 2025-08-25T20:15:40+02:00
Source: e:\photo
Target: f:\photo
Time:    4.3s

Summary
Deleted from source: 2670 files, 2.9 GiB
Deleted from target: 0 files, 0 B

Deleted files:
source | 2025/06/20250622_153106.jpg | 1.0 MiB
source | 2022/05/20220522_155112_10.jpg | 2.2 MiB
source | 2022/08/img_2443.jpg | 1.0 MiB
source | 2023/08/20230811_144900.heic | 512.0 KiB
source | 2015/08/2015-08-16 11.23.49.jpg | 256.0 KiB
source | 2020/01/20200121_174706.jpg | 1.5 MiB
source | 2021/12/img_20211228_102536.jpg | 1.0 MiB
source | 2023/11/20231126_163627.heic | 768.0 KiB
source | 2022/08/20220826_172456.jpg | 768.0 KiB
source | 2023/03/img_e4050.jpg | 768.0 KiB
source | 2020/05/20200509_170838.jpg | 512.0 KiB
source | 2023/03/20230315_092506 | 512.0 KiB
source | 2020/10/img_20201031_172302.jpg | 1.8 MiB
source | 2020/02/20200226_115644.jpg | 1.2 MiB
source | 2022/08/20220826_173747.jpg | 1.0 MiB
source | 2023/01/20230104_133851.jpg | 1.0 MiB
source | 2011/01/_nik5753.jpg | 1.5 MiB
source | 2015/08/20150807_184644.jpg | 1.0 MiB
source | 2017/05/20170526_084011.jpg | 1.2 MiB
source | 2025/08/img_6185.heic | 1.8 MiB
source | 2014/10/dsc03263.jpg | 1.0 MiB
source | 2025/06/20250606_201553.jpg | 768.0 KiB
source | 2021/01/20210110_160443.jpg | 768.0 KiB
source | 2016/01/20160122_170238.jpg | 1.0 MiB
source | 2016/09/2016-09-03 17.59.58.jpg | 1.0 MiB
source | 2020/09/img_20200914_180718.jpg | 1.8 MiB
source | 2024/07/20240702_170005.jpg | 768.0 KiB
source | 2022/11/img_20221116_170214.jpg | 1.8 MiB
source | 2022/08/20220820_123755.jpg | 2.2 MiB
source | 2025/01/20250118_114106.jpg | 1.0 MiB
source | 2016/05/dsc02820.jpg | 768.0 KiB
source | 2022/02/20220228_155317.mp4 | 1.0 MiB
source | 2023/08/20230809_174324.jpg | 1.8 MiB
source | 2024/06/20240630_210157.jpg | 1.0 MiB
source | 2023/07/20230715_140617.jpg | 256.0 KiB
source | 2024/12/20241201_122928.jpg | 768.0 KiB
source | 2023/01/20230111_154225.jpg | 768.0 KiB
source | 2024/04/20240425_194245.jpg | 512.0 KiB
source | 2025/06/screenshot_20250622_103655_maps.jpg | 256.0 KiB
source | 2015/12/2015-12-16 08.26.09.jpg | 1.8 MiB
source | 2009/06/dsc00401.jpg | 1.2 MiB
source | 2023/03/20230331_142710.mp4 | 0 B
source | 2022/08/20220814_171705.jpg | 512.0 KiB
source | 2024/07/20240702_195639.jpg | 2.0 MiB
source | 2025/04/20250420_131815.jpg | 1.0 MiB
source | 2024/03/20240307_180043.jpg | 2.0 MiB
source | 2019/05/20190511_134335.jpg | 1.2 MiB
source | 2024/04/20240424_223911.jpg | 1.0 MiB
source | 2018/12/20181231_224809.jpg | 256.0 KiB
source | 2019/03/dsc03823.jpg | 2.2 MiB
source | 2022/02/20220219_203443.jpg | 1.2 MiB
source | 2016/10/2016-10-19 06.29.50.jpg | 1.0 MiB
source | 2023/08/20230813_191341.heic | 256.0 KiB
source | 2022/08/20220822_160814.jpg | 512.0 KiB
source | 2025/02/20250309_125642.jpg | 1.0 MiB
source | 2015/08/2015-08-08 13.42.52.jpg | 1.5 MiB
source | 2019/03/20190331_140846.jpg | 768.0 KiB
source | 2018/03/2018-03-31 09.41.01.jpg | 2.0 MiB
source | 2015/01/img_20141224_172634.jpg | 1.2 MiB
source | 2022/11/20221101_133434.mp4 | 1.2 MiB
source | 2024/03/20240305_140314.jpg | 768.0 KiB
source | 2019/12/20191201_173241.jpg | 1.8 MiB
source | 2019/05/20190502_141450.jpg | 1.5 MiB
source | 2021/12/20211219_135649_09.jpg | 768.0 KiB
source | 2022/08/20220827_141148.jpg | 768.0 KiB
source | 2023/03/20230326_144150.mp4 | 1.0 MiB
source | 2016/10/dsc02819.jpg | 768.0 KiB
source | 2019/08/img_20190812_131655.jpg | 1.2 MiB
source | 2015/10/2015-10-11 21.19.49.jpg | 256.0 KiB
source | 2025/05/screenshot_20250517_212833_instagram.png | 768.0 KiB
source | 2017/04/2017-04-04 18.32.36.jpg | 2.0 MiB
source | 2022/08/20220828_111257.jpg | 1.8 MiB
source | _unsort/2016/10/dsc00722.jpg | 1.5 MiB
source | 2013/03/2013-03-11 19.18.15.jpg | 512.0 KiB
source | 2024/04/20240422_211505.jpg | 768.0 KiB
source | 2024/07/20240720_185255.jpg | 1.5 MiB
source | 2023/09/20230923_162044.jpg | 256.0 KiB
source | 2016/10/dsc01878.jpg | 768.0 KiB
source | 2018/07/20180713_131853.jpg | 512.0 KiB
source | 2025/02/20250207_171904.jpg | 1.2 MiB
source | 2015/07/20150719_181200.jpg | 768.0 KiB
source | 2022/08/20220824_123034.jpg | 1.2 MiB
source | 2018/03/20180330_163213.jpg | 1.5 MiB
source | 2018/12/20181215_193208.jpg | 512.0 KiB
source | 2015/08/2015-08-16 13.32.54.jpg | 1.0 MiB
source | 2015/06/2015-06-27 19.22.54.jpg | 768.0 KiB
source | 2024/11/vid-20241128-wa0000.mp4 | 1.0 MiB
source | 2020/12/20201117_160637.jpg | 768.0 KiB
source | _unsort/2010/05/dsc02104.jpg | 1.0 MiB
source | 2016/10/dsc07791.jpg | 768.0 KiB
source | 2024/04/20240419_184422.jpg | 768.0 KiB
source | 2014/12/2014-12-24 17.31.07.jpg | 2.0 MiB
source | 2014/10/imag0832.jpg | 1.2 MiB
source | 2014/02/543.jpg | 2.0 MiB
source | _unsort/2006/04/dsc02260.jpg | 2.0 MiB
source | 2023/08/20230811_170308.heic | 1.2 MiB
source | 2016/05/20160529_175644.jpg | 1.2 MiB
source | 2012/07/p9010119.jpg | 512.0 KiB
source | 2016/01/20160119_164546.jpg | 2.0 MiB
source | 2022/11/20221107_134314.mp4 | 0 B
source | 2023/06/img_20230629_145204.jpg | 1.5 MiB
source | 2022/09/20220924_182913a.jpg | 1.0 MiB
source | 2015/07/2015-07-16 05.21.13.jpg | 768.0 KiB
source | 2012/01/dsc07763.jpg | 768.0 KiB
source | 2016/10/dsc00983.jpg | 1.2 MiB
source | 2012/01/dsc03999.jpg | 768.0 KiB
source | 2016/10/dsc02831.jpg | 0 B
source | 2010/08/dsc02424.jpg | 1.8 MiB
source | 2014/01/img_20140520_013333.jpg | 512.0 KiB
source | 2020/12/20201117_160613.jpg | 1.8 MiB
source | 2022/08/img_20220801_165015.jpg | 1.0 MiB
source | 2024/03/20240317_155125.jpg | 512.0 KiB
source | 2020/01/20200119_125648_burst05.jpg | 512.0 KiB
source | 2025/07/img-20250717-wa0096.jpg | 2.0 MiB
source | 2018/03/2018-03-28 09.04.46.jpg | 1.2 MiB
source | 2015/08/2015-08-09 00.49.49.jpg | 768.0 KiB
source | 2013/12/2013-12-31 22.57.48.jpg | 256.0 KiB
source | 2022/10/20221025_122645.mp4 | 2.0 MiB
source | 2017/05/20170526_092949.jpg | 1.0 MiB
source | 2022/04/20220423_181246.mp4 | 1.8 MiB
source | 2024/08/20240815_202038.jpg | 1.8 MiB
source | 2017/04/20170410_181210.jpg | 1.8 MiB
source | 2019/10/20191028_193626.jpg | 1.5 MiB
source | _unsort/2017/11/dsc07538.jpg | 1.2 MiB
source | 2019/09/img_20190925_082131.jpg | 1.8 MiB
source | 2022/02/20220228_221046.mp4 | 3.5 MiB
source | 2016/10/dsc00010.jpg | 1.0 MiB
source | 2019/03/20190323_193824.jpg | 768.0 KiB
source | 2023/12/20231201_111247.heic | 512.0 KiB
source | 2023/12/20231201_105536.heic | 256.0 KiB
source | 2024/08/1724456258103.jpg | 768.0 KiB
source | 2018/08/20180805_194928.jpg | 256.0 KiB
source | 2021/09/img_20210921_142402.jpg | 256.0 KiB
source | 2021/09/img_20210904_213031.jpg | 1.2 MiB
source | 2024/08/20240820_220827.jpg | 1.0 MiB
source | 2013/12/143.jpg | 2.0 MiB
source | 2022/08/20220819_180302.jpg | 2.2 MiB
source | 2019/11/img_20191124_221204.jpg | 1.0 MiB
source | 2023/11/20231114_140218.jpg | 1.2 MiB
source | 2022/08/20220825_142507.jpg | 1.2 MiB
source | 2022/07/20220702_184210.jpg | 1.2 MiB
source | 2024/02/20240204_152024.jpg | 1.0 MiB
source | 2014/10/imag1129.jpg | 512.0 KiB
source | 2016/12/dsc05013.jpg | 1.2 MiB
source | 2019/03/dsc03842.jpg | 768.0 KiB
source | 2021/12/20211208_203838.jpg | 1.0 MiB
source | 2017/11/dsc03136.jpg | 3.5 MiB
source | 2015/10/beatles_because.mp3 | 1.2 MiB
source | 2015/07/2015-07-22 21.42.10.jpg | 1.0 MiB
source | 2024/07/20240702_090601.jpg | 1.0 MiB
source | 2024/01/20240119_154419.jpg | 1.0 MiB
source | 2023/01/img_3669.jpg | 768.0 KiB
source | 2016/05/20160521_205836.jpg | 768.0 KiB
source | 2016/04/dsc01311.jpg | 1.0 MiB
source | 2023/06/img_4437.jpg | 512.0 KiB
source | 2024/03/20240317_155254.jpg | 1.8 MiB
source | 2011/01/dsc03426.jpg | 1.2 MiB
source | 2024/10/20241010_222131.jpg | 512.0 KiB
source | 2019/09/20190906_182247_hdr.jpg | 1.8 MiB
source | 2016/10/2016-05-22 22.13.10.jpg | 768.0 KiB
source | 2023/08/20230810_172711.heic | 512.0 KiB
source | 2016/01/20160131_155600.jpg | 0 B
source | 2024/04/20240421_190113.jpg | 2.0 MiB
source | 2019/10/20191021_225212.jpg | 512.0 KiB
source | 2022/11/20221101_135126.mp4 | 1.5 MiB
source | 2021/12/20211224_125122.jpg | 2.0 MiB
source | 2022/08/20220819_164051.jpg | 1.2 MiB
source | 2016/09/dsc02064.jpg | 2.2 MiB
source | 2016/10/dsc02911.jpg | 1.2 MiB
source | 2014/09/2014-09-30 18.50.52.jpg | 512.0 KiB
source | 2023/08/20230801_203845.jpg | 256.0 KiB
source | 2025/04/20250419_134328.jpg | 512.0 KiB
source | 2022/04/20220409_140823.mp4 | 1.0 MiB
source | 2011/01/_nik5776.jpg | 1.0 MiB
source | 2016/12/dsc04951.jpg | 1.5 MiB
source | 2011/01/dsc03194.jpg | 1.8 MiB
source | 2020/09/20200908_194440.jpg | 768.0 KiB
source | 2018/04/dsc03705.jpg | 2.5 MiB
source | 2018/05/dsc09846.jpg | 3.0 MiB
source | 2025/04/20250404_172120.jpg | 1.8 MiB
source | 2024/05/20240517_185740.jpg | 1.0 MiB
source | 2015/05/dsc00835.jpg | 768.0 KiB
source | 2024/01/20240119_102739.heic | 768.0 KiB
source | 2024/07/20240701_162425.jpg | 1.2 MiB
source | 2022/02/20220219_160728_05.jpg | 1.0 MiB
source | 2020/07/dsc00859.jpg | 1.2 MiB
source | 2022/02/20220228_220430.jpg | 1.8 MiB
source | 2016/10/20161022_150445_006.jpg | 1.5 MiB
source | 2017/05/2017-05-08 18.01.01.jpg | 1.0 MiB
source | 2018/07/20180715_102654(1).jpg | 512.0 KiB
source | 2021/12/20211222_111254.jpg | 768.0 KiB
source | 2016/10/2016-05-22 22.28.56.jpg | 256.0 KiB
source | 2011/08/p8211104.jpg | 1.0 MiB
source | 2025/07/img-20250717-wa0027.jpg | 512.0 KiB
source | 2019/10/20191019_164226.jpg | 1.0 MiB
source | 2022/08/img_20220820_104755.jpg | 768.0 KiB
source | 2024/11/20241109_154532.jpg | 1.5 MiB
source | 2014/02/dsc00917.jpg | 768.0 KiB
source | 2024/02/20240211_204856.jpg | 2.2 MiB
source | 2019/11/img_20191113_093645.jpg | 768.0 KiB
source | 2023/02/20230218_141342.mp4 | 1.5 MiB
source | 2023/10/20231008_181001.jpg | 1.8 MiB
source | 2011/07/dsc02716.jpg | 1.0 MiB
source | 2021/08/20210807_155912.jpg | 1.0 MiB
source | 2021/12/20211208_203755.jpg | 1.0 MiB
source | 2015/01/img_20141209_195546.jpg | 1.0 MiB
source | _unsort/2010/05/dsc01783.jpg | 768.0 KiB
source | 2011/01/dsc03806.jpg | 1.2 MiB
source | 2022/08/20220817_184652.jpg | 256.0 KiB
source | 2010/11/img_4159.jpg | 1.8 MiB
source | 2014/10/imag0439.jpg | 512.0 KiB
source | 2022/10/20221030_102436.jpg | 1.5 MiB
source | 2022/05/20220502_174123.mp4 | 768.0 KiB
source | 2010/08/dsc02391.jpg | 768.0 KiB
source | 2016/04/20160423_154506.jpg | 512.0 KiB
source | 2014/10/imag0006.jpg | 256.0 KiB
source | 2024/10/20241009_141059.jpg | 768.0 KiB
source | 2016/10/dsc01271.jpg | 1.0 MiB
source | 2014/01/imag0462.jpg | 512.0 KiB
source | 2018/05/20180421_191654.jpg | 512.0 KiB
source | 2023/11/20231111_141024.jpg | 2.0 MiB
source | 2023/12/20231226_142829.heic | 1.2 MiB
source | 2013/03/2013-03-22 16.27.28-11.jpg | 1.0 MiB
source | 2018/03/svetlana _svetv@ukr.net_-15may2017-4_1_57-от.война 2 ст.2.jpg | 768.0 KiB
source | 2017/11/2017-11-09 11.35.20.jpg | 512.0 KiB
source | 2025/05/20250516_163012.jpg | 2.2 MiB
source | 2016/10/dsc09301.jpg | 768.0 KiB
source | 2016/10/dsc09830.jpg | 768.0 KiB
source | 2012/05/dsc00567.jpg | 512.0 KiB
source | 2022/12/20221220_194842.mp4 | 1.8 MiB
source | 2022/05/20220515_154503.jpg | 1.8 MiB
source | 2020/06/20200603_195404.jpg | 256.0 KiB
source | 2023/02/img_e3824.jpg | 1.0 MiB
source | 2022/11/img_20221101_134241.jpg | 1.2 MiB
source | _unsort/2006/02/dsc00550.jpg | 1.2 MiB
source | 2021/12/20211226_105848.jpg | 768.0 KiB
source | 2022/04/20220421_191617(1).mp4 | 1.0 MiB
source | 2015/01/2015-01-07 12-57-03.jpg | 1.5 MiB
source | 2019/12/20191228_195523.jpg | 1.8 MiB
source | 2019/03/20190302_201647.jpg | 1.8 MiB
source | 2022/08/20220824_194659.jpg | 768.0 KiB
source | 2010/08/dsc02469.jpg | 768.0 KiB
source | 2022/03/20220328_092820.jpg | 1.2 MiB
source | 2022/08/20220814_171650.jpg | 768.0 KiB
source | 2020/03/20200314_180104.jpg | 512.0 KiB
source | 2024/04/20240422_155406.jpg | 512.0 KiB
source | 2022/09/20220911_192247.mp4 | 768.0 KiB
source | 2023/06/20230611_161421.jpg | 2.8 MiB
source | 2016/07/dsc016571 - копия.jpg | 1.0 MiB
source | 2017/05/2017-05-30 17.13.43.jpg | 256.0 KiB
source | 2015/01/2015-01-23 10-51-54.jpg | 768.0 KiB
source | 2019/07/20190719_164532.jpg | 1.8 MiB
source | 2024/09/20240928_104703.jpg | 768.0 KiB
source | 2024/07/20240702_171208.jpg | 768.0 KiB
source | 2022/12/img_20221225_133815.jpg | 512.0 KiB
source | 2022/02/20220219_190703.mp4 | 1.5 MiB
source | 2019/09/img_20190906_193344.jpg | 768.0 KiB
